TITLE,DESCRIPTION,PERSONA,CUSTOM DESCRIPTION
"COZY FURNISH Linen Textured Cotton Curtains for Door, Hangs Elegantly with Back Loops (4.5ft x 7 ft,) (Seagreen)","WHY COZY FURNISH CURTAINS: Our premium cotton linen look curtains block only 65-80% light creating vibrance and positivity in the room. The rustic matte surface finish of cotton avoids the cheap shiny satin polyester look. These bestseller curtains are generously sized, catch less dust, hang elegantly on curtain rod with back loops, wash easily in the machine and are priced 50% less compared to stores. MATERIAL & SHRINKAGE: 100% thick (350 GSM) cotton canvas with shrinkage controlled upto 4%. We have added 1-3"" in length over and above the size mentioned to account for shrinkage. Being premium cotton, it catches less dust compared to polyester curtains. HANGING STYLE & WASH CARE: There are 7 loops on the back side of each panel so that the curtain hangs beautifully. No cheap rusting metal or plastic eyelet rings have been used and hence can be washed by hand or in a washing machine. Do not rub the hand block motifs and wash the solid dark colors separately for the first few washes. PERFECT SIZING & GENEROUS WIDTH: The width of each panel is 20% more than those available in the market. Each panel is 4.5ft x 7ft / 54-inch x 84 inch / 137 cm x 213 cm wide (2 panels are included). Length may be 1-3 inches more than mentioned to compensate for shrinkage post washing. WARRANTY & CARE: We take utmost care in manufacturing our products and provide 90 days replacement warranty if a client faces any quality related issues. Please get in touch with us and we will resolve it on priority.","tech enthusiast, loves innovative features",
"COZY FURNISH Linen Textured Cotton Curtains for Door, Hangs Elegantly with Back Loops (4.5ft x 7 ft,) (Seagreen)","WHY COZY FURNISH CURTAINS: Our premium cotton linen look curtains block only 65-80% light creating vibrance and positivity in the room. The rustic matte surface finish of cotton avoids the cheap shiny satin polyester look. These bestseller curtains are generously sized, catch less dust, hang elegantly on curtain rod with back loops, wash easily in the machine and are priced 50% less compared to stores. MATERIAL & SHRINKAGE: 100% thick (350 GSM) cotton canvas with shrinkage controlled upto 4%. We have added 1-3"" in length over and above the size mentioned to account for shrinkage. Being premium cotton, it catches less dust compared to polyester curtains. HANGING STYLE & WASH CARE: There are 7 loops on the back side of each panel so that the curtain hangs beautifully. No cheap rusting metal or plastic eyelet rings have been used and hence can be washed by hand or in a washing machine. Do not rub the hand block motifs and wash the solid dark colors separately for the first few washes. PERFECT SIZING & GENEROUS WIDTH: The width of each panel is 20% more than those available in the market. Each panel is 4.5ft x 7ft / 54-inch x 84 inch / 137 cm x 213 cm wide (2 panels are included). Length may be 1-3 inches more than mentioned to compensate for shrinkage post washing. WARRANTY & CARE: We take utmost care in manufacturing our products and provide 90 days replacement warranty if a client faces any quality related issues. Please get in touch with us and we will resolve it on priority.","fashion-conscious, looking for trendy and stylish products",
"COZY FURNISH Linen Textured Cotton Curtains for Door, Hangs Elegantly with Back Loops (4.5ft x 7 ft,) (Seagreen)","WHY COZY FURNISH CURTAINS: Our premium cotton linen look curtains block only 65-80% light creating vibrance and positivity in the room. The rustic matte surface finish of cotton avoids the cheap shiny satin polyester look. These bestseller curtains are generously sized, catch less dust, hang elegantly on curtain rod with back loops, wash easily in the machine and are priced 50% less compared to stores. MATERIAL & SHRINKAGE: 100% thick (350 GSM) cotton canvas with shrinkage controlled upto 4%. We have added 1-3"" in length over and above the size mentioned to account for shrinkage. Being premium cotton, it catches less dust compared to polyester curtains. HANGING STYLE & WASH CARE: There are 7 loops on the back side of each panel so that the curtain hangs beautifully. No cheap rusting metal or plastic eyelet rings have been used and hence can be washed by hand or in a washing machine. Do not rub the hand block motifs and wash the solid dark colors separately for the first few washes. PERFECT SIZING & GENEROUS WIDTH: The width of each panel is 20% more than those available in the market. Each panel is 4.5ft x 7ft / 54-inch x 84 inch / 137 cm x 213 cm wide (2 panels are included). Length may be 1-3 inches more than mentioned to compensate for shrinkage post washing. WARRANTY & CARE: We take utmost care in manufacturing our products and provide 90 days replacement warranty if a client faces any quality related issues. Please get in touch with us and we will resolve it on priority.","athlete, needs performance and durability",
"Perry Ellis Men's Standard Rolled Sleeve Solid Linen Cotton Shirt, Aqua Sea, Medium","Perry Ellis Size Guide Bring some tailored poise to your dressed-down look with a Perry Ellis&reg; Rolled-Sleeve Linen Cotton Shirt. Regular fit woven shirt with added stretch for all-day comfort. Button-up shirt in a light, breathable plainweave fabrication. Breathable cotton and linen blend features a soft fabric finish. Narrow spread collar. Full button-front closure. Long sleeves with adjustable buttoned cuffs. Button tabs fix the roll-up sleeves. Straight back yoke. Shirttail hemline. 60% cotton, 40% linen. Machine wash, line dry. Imported. Measurements: Length: 30 in Chest Measurement: 42 in Product measurements were taken using size MD. Please note that measurements may vary by size.","tight budget, student, looking for durability",
"Perry Ellis Men's Standard Rolled Sleeve Solid Linen Cotton Shirt, Aqua Sea, Medium","Perry Ellis Size Guide Bring some tailored poise to your dressed-down look with a Perry Ellis&reg; Rolled-Sleeve Linen Cotton Shirt. Regular fit woven shirt with added stretch for all-day comfort. Button-up shirt in a light, breathable plainweave fabrication. Breathable cotton and linen blend features a soft fabric finish. Narrow spread collar. Full button-front closure. Long sleeves with adjustable buttoned cuffs. Button tabs fix the roll-up sleeves. Straight back yoke. Shirttail hemline. 60% cotton, 40% linen. Machine wash, line dry. Imported. Measurements: Length: 30 in Chest Measurement: 42 in Product measurements were taken using size MD. Please note that measurements may vary by size.","luxury seeker, prefers premium quality and brand",
"Perry Ellis Men's Standard Rolled Sleeve Solid Linen Cotton Shirt, Aqua Sea, Medium","Perry Ellis Size Guide Bring some tailored poise to your dressed-down look with a Perry Ellis&reg; Rolled-Sleeve Linen Cotton Shirt. Regular fit woven shirt with added stretch for all-day comfort. Button-up shirt in a light, breathable plainweave fabrication. Breathable cotton and linen blend features a soft fabric finish. Narrow spread collar. Full button-front closure. Long sleeves with adjustable buttoned cuffs. Button tabs fix the roll-up sleeves. Straight back yoke. Shirttail hemline. 60% cotton, 40% linen. Machine wash, line dry. Imported. Measurements: Length: 30 in Chest Measurement: 42 in Product measurements were taken using size MD. Please note that measurements may vary by size.","eco-conscious, prefers sustainable and eco-friendly products",
"Perry Ellis Men's Standard Rolled Sleeve Solid Linen Cotton Shirt, Aqua Sea, Medium","Perry Ellis Size Guide Bring some tailored poise to your dressed-down look with a Perry Ellis&reg; Rolled-Sleeve Linen Cotton Shirt. Regular fit woven shirt with added stretch for all-day comfort. Button-up shirt in a light, breathable plainweave fabrication. Breathable cotton and linen blend features a soft fabric finish. Narrow spread collar. Full button-front closure. Long sleeves with adjustable buttoned cuffs. Button tabs fix the roll-up sleeves. Straight back yoke. Shirttail hemline. 60% cotton, 40% linen. Machine wash, line dry. Imported. Measurements: Length: 30 in Chest Measurement: 42 in Product measurements were taken using size MD. Please note that measurements may vary by size.","tech enthusiast, loves innovative features",
"Perry Ellis Men's Standard Rolled Sleeve Solid Linen Cotton Shirt, Aqua Sea, Medium","Perry Ellis Size Guide Bring some tailored poise to your dressed-down look with a Perry Ellis&reg; Rolled-Sleeve Linen Cotton Shirt. Regular fit woven shirt with added stretch for all-day comfort. Button-up shirt in a light, breathable plainweave fabrication. Breathable cotton and linen blend features a soft fabric finish. Narrow spread collar. Full button-front closure. Long sleeves with adjustable buttoned cuffs. Button tabs fix the roll-up sleeves. Straight back yoke. Shirttail hemline. 60% cotton, 40% linen. Machine wash, line dry. Imported. Measurements: Length: 30 in Chest Measurement: 42 in Product measurements were taken using size MD. Please note that measurements may vary by size.","fashion-conscious, looking for trendy and stylish products",
"Perry Ellis Men's Standard Rolled Sleeve Solid Linen Cotton Shirt, Aqua Sea, Medium","Perry Ellis Size Guide Bring some tailored poise to your dressed-down look with a Perry Ellis&reg; Rolled-Sleeve Linen Cotton Shirt. Regular fit woven shirt with added stretch for all-day comfort. Button-up shirt in a light, breathable plainweave fabrication. Breathable cotton and linen blend features a soft fabric finish. Narrow spread collar. Full button-front closure. Long sleeves with adjustable buttoned cuffs. Button tabs fix the roll-up sleeves. Straight back yoke. Shirttail hemline. 60% cotton, 40% linen. Machine wash, line dry. Imported. Measurements: Length: 30 in Chest Measurement: 42 in Product measurements were taken using size MD. Please note that measurements may vary by size.","athlete, needs performance and durability",
"SIQIWO 3 in1 Charging Cable 2.4A, Multi USB Fast Charger Cord Connector with Phone/Type C/Micro USB Port Adapter, Compatible with Tablets/Samsung Galaxy/Google Pixel/LG and More (4FT/2Pack)","<b>Special Design</b><br> 1 cable = 3 charging cables! The design is very compact, lightweight and small. Charge your device anytime, anywhere. Note: Multi-function cable can only be used for charging<br><br> <b>Fast Charging</b><br> Instant response to ensure maximum charging speeds of up to 2.4A (total, not every end). Charging speed is faster than most standard cables. More effective for tablets and fast charging devices.<br><br> <b>Excellent Function</b><br> The 3 in 1 cable is ideal for families, long-distance travel, offices, cars and more. Only one multi cable can meet your daily charging needs.<br><br> <b>Durable Nylon Weave</b><br>  - Rugged military fiber, the most flexible, strongest and most durable material, increases tension by 200%.<br>  - Special strain relief support design that can withstand 10000+ bending tests, protects the most fragile joints of the iphone micro type c cord, and a high-quality housing adds to the durability of the cable.<br><br> <b>Compatibility List</b><br><b>Type C System:</b><br> -Samsung Galaxy S10/S9/S9 Plus/S8/S8 Plus<br> -Samsung Galaxy Note 8/9/A8/A8 Plus(2018)<br> -LG/G5/ G6/V20/V30<br> -Moto z force,Moto z2 play<br> -Google Pixel/XL/2/2 XL<br> and More.<br><br> <b>iOS System:</b><br> -iphone XS / XS Max/ XR /X/8/7/6/6S/Plus/SE/5S/5C/5<br> -ipad Air /Air2/Air 2013, ipad Mini /2/3/ 4<br><br> <b>Android system:</b><br> - Samsung /Nexus/HTC/Motorola/Nokia/LG/Sony/Honor/Oppo<br> - Bluetooth speakers/MP3/Cameras/E-readers/ Power bank<br> - and More.<br><br> <b>Feature:</b><br> Material: High quality nylon braided cable<br> Length: 4FT<br> Color: Red<br> Packing: 2 packs<br> Compatible Interface: Lightning, Micro USB, Type C<br><br> <b>Please Note:</b><br> When using a charging pad or multiple devices, use at least a 5V/3A usb charging adapter.","tight budget, student, looking for durability",
